id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,last_credit_pull_d,collections_12_mths_ex_med,policy_code,application_type,acc_now_delinq,chargeoff_within_12_mths,delinq_amnt,pub_rec_bankruptcies,tax_liens
669436,855941.0,7250.0,7250.0,7250.0, 36 months,  5.42%,218.66,A,A1,Greenwich Public Schools,6 years,RENT,80000.0,Source Verified,Feb-2011,Fully Paid,n,debt_consolidation,Personal debt consolidation loan,101xx,NY,16.26,0.0,Aug-1979,0.0,14.0,0.0,9360.0,32.1%,33.0,f,0.0,0.0,7812.81307527,7812.81,7250.0,562.81,0.0,0.0,0.0,Nov-2013,141.7,Jul-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
667130,852905.0,12000.0,12000.0,12000.0, 60 months, 13.80%,277.98,C,C4,,4 years,MORTGAGE,72000.0,Source Verified,Feb-2011,Fully Paid,n,debt_consolidation,Consolidate,141xx,NY,6.95,0.0,Jun-1999,2.0,7.0,0.0,10546.0,75.3%,14.0,f,0.0,0.0,16270.5799829,16270.58,12000.0,4270.58,0.0,0.0,0.0,Sep-2014,4641.38,Oct-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
669298,855769.0,8100.0,8100.0,8075.0, 36 months,  7.29%,251.18,A,A4,Citibank N.A.,10+ years,RENT,78000.0,Source Verified,Feb-2011,Fully Paid,n,debt_consolidation,Debt Consolidation,113xx,NY,13.22,0.0,May-1998,0.0,13.0,0.0,28747.0,48%,23.0,f,0.0,0.0,8418.5282073,8392.55,8100.0,318.53,0.0,0.0,0.0,Sep-2011,6916.77,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
669421,855922.0,11200.0,11200.0,11200.0, 60 months, 10.37%,240.02,B,B3,U.S. Army,10+ years,RENT,52116.0,Not Verified,Feb-2011,Charged Off,n,debt_consolidation,Eddies debt ,217xx,MD,14.55,1.0,Sep-1990,0.0,8.0,0.0,10027.0,24.6%,20.0,f,0.0,0.0,5280.44,5280.44,3442.72,1820.12,0.0,17.6,0.0,Dec-2012,240.02,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
669413,855911.0,3600.0,3600.0,3575.0, 36 months, 10.37%,116.79,B,B3,Cox Communications,5 years,MORTGAGE,48000.0,Verified,Feb-2011,Fully Paid,n,home_improvement,HI Loan,029xx,RI,16.02,0.0,Jun-1998,3.0,9.0,1.0,7221.0,41.7%,18.0,f,0.0,0.0,4089.2726073,4060.87,3600.0,489.27,0.0,0.0,0.0,Nov-2012,1756.68,Sep-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,1.0,0.0
647417,828305.0,15000.0,15000.0,14975.0, 36 months, 10.74%,489.24,B,B4,"Intellicheck Mobilisa, Inc.",4 years,RENT,84500.0,Source Verified,Feb-2011,Charged Off,n,debt_consolidation,Pay off Credit!,115xx,NY,11.82,0.0,Jul-1979,0.0,7.0,0.0,12804.0,92.1%,25.0,f,0.0,0.0,9784.8,9768.58,7719.95,2042.81,0.0,22.04,0.0,Oct-2012,489.24,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
669400,855893.0,9950.0,9950.0,9900.0, 36 months,  7.29%,308.55,A,A4,The Hartford,2 years,MORTGAGE,36600.0,Verified,Feb-2011,Fully Paid,n,debt_consolidation,Personal Loan,300xx,GA,19.87,0.0,Oct-2003,0.0,8.0,0.0,10974.0,56.9%,13.0,f,0.0,0.0,10500.1143948,10447.34,9950.0,550.11,0.0,0.0,0.0,Feb-2012,961.89,Feb-2012,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
669394,855886.0,7200.0,7200.0,7200.0, 60 months, 11.11%,156.95,B,B5,Empire District Electric,4 years,MORTGAGE,60000.0,Not Verified,Feb-2011,Fully Paid,n,home_improvement,Home Improvement,648xx,MO,14.82,0.0,Aug-1999,1.0,5.0,0.0,11294.0,88.2%,33.0,f,0.0,0.0,9416.25999091,9416.26,7200.0,2216.26,0.0,0.0,0.0,Feb-2016,156.21,Mar-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
669378,855868.0,25000.0,25000.0,24169.9337782, 60 months, 17.88%,633.21,E,E5,Goodrich,3 years,MORTGAGE,87500.0,Verified,Feb-2011,Fully Paid,n,debt_consolidation,Debt Consolidation Loan,482xx,MI,22.75,0.0,Mar-2000,2.0,15.0,0.0,24678.0,73.7%,32.0,f,0.0,0.0,35097.4057389,33289.35,25000.0,10097.41,0.0,0.0,0.0,Jan-2014,14230.6,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
650638,832297.0,20000.0,20000.0,19950.0, 36 months, 13.06%,674.46,C,C2,Laurel Nursing and Rehabilitation,< 1 year,MORTGAGE,75000.0,Verified,Feb-2011,Fully Paid,n,debt_consolidation,Debt Consolidation Loan,249xx,WV,10.67,0.0,Mar-1988,1.0,13.0,0.0,21897.0,35.8%,19.0,f,0.0,0.0,24281.4256995,24220.72,20000.0,4281.43,0.0,0.0,0.0,Feb-2014,707.31,Jul-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
669340,855813.0,10000.0,10000.0,9975.0, 36 months,  6.92%,308.41,A,A3,Draftfcb ProHealth,2 years,MORTGAGE,44004.0,Not Verified,Feb-2011,Fully Paid,n,debt_consolidation,debt consolidation,071xx,NJ,11.45,0.0,Jan-2001,2.0,11.0,0.0,3014.0,15.2%,22.0,f,0.0,0.0,11040.7320513,11013.13,10000.0,1040.73,0.0,0.0,0.0,Jun-2013,2722.05,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
669286,855754.0,3000.0,3000.0,2950.0, 36 months, 10.00%,96.81,B,B2,pizza hut,1 year,RENT,14400.0,Source Verified,Feb-2011,Fully Paid,n,car,auto loan,782xx,TX,19.33,0.0,Jun-2005,3.0,9.0,0.0,3307.0,24.1%,14.0,f,0.0,0.0,3485.06193032,3426.98,3000.0,485.06,0.0,0.0,0.0,Feb-2014,106.86,Jul-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
667877,853815.0,12000.0,12000.0,11950.0, 36 months, 10.74%,391.39,B,B4,Foundation Laboratory,2 years,MORTGAGE,36000.0,Not Verified,Feb-2011,Fully Paid,n,debt_consolidation,Debt relief,923xx,CA,11.3,0.0,Mar-2003,0.0,7.0,0.0,13749.0,86.5%,15.0,f,0.0,0.0,14090.9792865,14032.27,12000.0,2090.98,0.0,0.0,0.0,Feb-2014,421.73,Nov-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
667702,853589.0,1450.0,1450.0,1450.0, 36 months, 10.74%,47.3,B,B4,"Smith & Harroff, Inc.",< 1 year,RENT,47000.0,Source Verified,Feb-2011,Fully Paid,n,debt_consolidation,Debt Consolidation,223xx,VA,5.77,0.0,Sep-2004,1.0,6.0,0.0,3770.0,67.3%,9.0,f,0.0,0.0,1685.1449157,1685.14,1450.0,235.14,0.0,0.0,0.0,Jul-2013,29.14,Nov-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
669297,855767.0,32000.0,32000.0,31684.8991171, 60 months, 20.85%,863.01,G,G3,"Best Bath Store, LLC",5 years,RENT,62400.0,Verified,Feb-2011,Fully Paid,n,debt_consolidation,Debt Consolidation for organization,018xx,MA,13.04,0.0,Apr-2003,0.0,4.0,0.0,27618.0,97.2%,11.0,f,0.0,0.0,44455.7986335,43592.8,32000.01,12455.79,0.0,0.0,0.0,Apr-2013,22899.0,Apr-2013,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
652636,834662.0,3000.0,3000.0,2950.0, 36 months, 12.68%,100.63,C,C1,state farm,1 year,MORTGAGE,15000.0,Source Verified,Feb-2011,Fully Paid,n,other,extra improvements,180xx,PA,4.56,0.0,Nov-2000,1.0,3.0,0.0,930.0,33.2%,10.0,f,0.0,0.0,3622.79836419,3562.42,3000.0,622.8,0.0,0.0,0.0,Feb-2014,118.47,Jun-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
661207,845623.0,6000.0,6000.0,6000.0, 60 months,  9.63%,126.4,B,B1,Fairleigh Dickinson University,10+ years,OWN,85460.0,Not Verified,Feb-2011,Fully Paid,n,car,Robert's Car,070xx,NJ,6.4,0.0,Jul-1987,1.0,15.0,0.0,26770.0,17.4%,26.0,f,0.0,0.0,6142.68862368,6142.69,6000.0,142.69,0.0,0.0,0.0,May-2011,5891.09,May-2011,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
669167,855613.0,18150.0,18150.0,18100.0, 36 months, 12.68%,608.76,C,C1,The Restored Church of God,9 years,MORTGAGE,88000.0,Source Verified,Feb-2011,Fully Paid,n,credit_card,CC Consolidation,442xx,OH,17.52,0.0,Jun-2001,0.0,14.0,0.0,33948.0,74%,20.0,f,0.0,0.0,21915.5630938,21855.19,18150.0,3765.56,0.0,0.0,0.0,Feb-2014,655.59,Mar-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
669219,855670.0,4000.0,4000.0,4000.0, 36 months, 13.43%,135.61,C,C3,"C.R. England, INC",7 years,MORTGAGE,53712.0,Not Verified,Feb-2011,Fully Paid,n,debt_consolidation,Consolidation Loan,844xx,UT,17.25,0.0,Dec-1998,1.0,17.0,0.0,8478.0,39.8%,29.0,f,0.0,0.0,4769.78960552,4769.79,4000.0,769.79,0.0,0.0,0.0,Feb-2013,1660.98,Jan-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
662379,847057.0,18000.0,18000.0,17620.7331328, 60 months, 19.36%,470.51,F,F4,AT&T,10+ years,MORTGAGE,90000.0,Verified,Feb-2011,Fully Paid,n,debt_consolidation,Debt Consolidation,606xx,IL,17.45,1.0,Aug-1990,0.0,9.0,1.0,17154.0,68.9%,36.0,f,0.0,0.0,24670.2845649,23703.16,18000.0,6670.28,0.0,0.0,0.0,May-2013,12446.23,May-2013,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
669203,855653.0,17000.0,17000.0,17000.0, 60 months, 15.65%,410.26,D,D4,Fortune 500 IT Company,3 years,RENT,50500.0,Source Verified,Feb-2011,Fully Paid,n,debt_consolidation,Cleaning Up,024xx,MA,15.52,0.0,Mar-2003,0.0,5.0,0.0,4477.0,74.6%,10.0,f,0.0,0.0,24633.1076195,24633.11,17000.0,7615.21,17.9000000338,0.0,0.0,Feb-2016,409.86,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668426,854631.0,3500.0,3500.0,3450.0, 36 months, 10.37%,113.55,B,B3,Christian Coalition of Florida,7 years,RENT,56000.0,Not Verified,Feb-2011,Fully Paid,n,car,1959MGA,344xx,FL,21.64,0.0,Mar-1993,1.0,9.0,0.0,28707.0,84.9%,20.0,f,0.0,0.0,3991.44310128,3934.42,3500.0,491.44,0.0,0.0,0.0,Jan-2013,196.51,Feb-2013,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
669200,855651.0,5000.0,5000.0,5000.0, 60 months, 14.17%,116.79,C,C5,United Assistance Group,3 years,RENT,72000.0,Source Verified,Feb-2011,Charged Off,n,credit_card,Help me escape the Credit Card Companies,926xx,CA,18.82,0.0,May-1997,1.0,18.0,0.0,10948.0,71.7%,24.0,f,0.0,0.0,453.35,453.35,115.66,116.88,0.0,220.81,2.07,Apr-2011,116.79,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
666953,852684.0,10000.0,10000.0,10000.0, 60 months, 13.80%,231.65,C,C4,VILLAGE OF ELMSFORD,8 years,RENT,60000.0,Not Verified,Feb-2011,Fully Paid,n,car,CAR PAY OFF LOAN ,105xx,NY,13.16,0.0,Dec-1997,1.0,3.0,0.0,5146.0,70.5%,9.0,f,0.0,0.0,12731.0800896,12731.08,10000.0,2731.08,0.0,0.0,0.0,Jul-2013,6279.24,Jun-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
669087,855517.0,2900.0,2900.0,2900.0, 60 months, 13.43%,66.63,C,C3,cb richard ellis,3 years,RENT,75600.0,Not Verified,Feb-2011,Charged Off,n,car,van,951xx,CA,14.9,0.0,Oct-2000,1.0,14.0,1.0,4868.0,36.1%,38.0,f,0.0,0.0,2157.99,2157.99,1252.24,803.68,0.0,102.07,16.6428000004,Sep-2013,66.63,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,1.0,0.0
666337,851924.0,32000.0,32000.0,31569.1445022, 60 months, 19.74%,843.19,F,F5,DLA Piper LLP US,8 years,RENT,93500.0,Verified,Feb-2011,Fully Paid,n,debt_consolidation,Want to be Free!,112xx,NY,16.36,0.0,May-2004,0.0,10.0,1.0,33036.0,73.9%,12.0,f,0.0,0.0,50513.52,49420.35,31961.81,18551.71,0.0,0.0,0.0,Feb-2016,842.34,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,1.0,0.0
669128,855567.0,16000.0,16000.0,15975.0, 60 months, 15.28%,383.0,D,D3,,n/a,RENT,42000.0,Verified,Feb-2011,Fully Paid,n,debt_consolidation,CBF's Loan,130xx,NY,15.77,0.0,Aug-2003,0.0,10.0,0.0,9384.0,38.9%,19.0,f,0.0,0.0,20609.1854473,20576.98,16000.0,4609.19,0.0,0.0,0.0,May-2013,10675.86,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
669057,855477.0,8000.0,8000.0,7975.0, 36 months,  7.66%,249.44,A,A5,"WorldWater & Solar Technologies, Inc",< 1 year,RENT,60000.0,Source Verified,Feb-2011,Fully Paid,n,debt_consolidation,Credit Card Loa ,086xx,NJ,7.06,0.0,Aug-2004,1.0,10.0,0.0,5461.0,26.6%,13.0,f,0.0,0.0,8955.81653712,8927.83,8000.0,955.82,0.0,0.0,0.0,Sep-2013,1011.8,Jun-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
669046,855460.0,11200.0,11200.0,11200.0, 60 months, 13.06%,255.18,C,C2,Walmart Distribution,6 years,MORTGAGE,59496.0,Source Verified,Feb-2011,Fully Paid,n,car,Rodney ,774xx,TX,16.26,0.0,May-1996,3.0,12.0,0.0,14218.0,41.8%,30.0,f,0.0,0.0,15199.2300188,15199.23,11200.0,3999.23,0.0,0.0,0.0,May-2015,2480.92,May-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
669010,855421.0,8975.0,8975.0,8975.0, 36 months, 16.02%,315.63,D,D5,Time Warner Cable,4 years,RENT,33000.0,Verified,Feb-2011,Fully Paid,n,debt_consolidation,Consolidation,275xx,NC,22.98,0.0,Jan-1995,0.0,8.0,0.0,18270.0,97.7%,15.0,f,0.0,0.0,11302.3140515,11302.31,8975.0,2327.31,0.0,0.0,0.0,Sep-2013,1872.65,Jul-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
669037,855451.0,12000.0,12000.0,12000.0, 60 months, 14.17%,280.28,C,C5,MBTA,10+ years,MORTGAGE,80000.0,Not Verified,Feb-2011,Fully Paid,n,debt_consolidation,Low Bill,021xx,MA,9.57,0.0,Dec-2001,1.0,11.0,0.0,17913.0,76.2%,21.0,f,0.0,0.0,16236.5899552,16236.59,12000.0,4236.59,0.0,0.0,0.0,Jul-2014,5048.63,Dec-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
669015,855426.0,15900.0,15900.0,15900.0, 60 months, 13.43%,365.29,C,C3,"ValueClick, Inc.",6 years,MORTGAGE,100000.0,Verified,Feb-2011,Fully Paid,n,credit_card,Last 35% of credit card debt,481xx,MI,7.24,0.0,Jan-2000,1.0,8.0,0.0,16259.0,43.6%,23.0,f,0.0,0.0,18762.2866444,18762.29,15900.0,2862.29,0.0,0.0,0.0,Aug-2012,12572.73,Sep-2012,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668994,855397.0,12000.0,12000.0,12000.0, 60 months, 18.25%,306.36,F,F1,Chumash Casino,10+ years,MORTGAGE,59000.0,Not Verified,Feb-2011,Fully Paid,n,credit_card,In need loan,934xx,CA,10.52,0.0,Aug-2000,2.0,10.0,0.0,5803.0,63.4%,16.0,f,0.0,0.0,17503.0736309,17503.07,12000.0,5503.07,0.0,0.0,0.0,Jun-2014,5585.77,Sep-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668218,854352.0,4500.0,4500.0,4500.0, 36 months, 13.43%,152.56,C,C3,oberweis dairy,2 years,RENT,39996.0,Source Verified,Feb-2011,Fully Paid,n,major_purchase,bill payoff,234xx,VA,4.8,0.0,Oct-1999,1.0,7.0,0.0,2757.0,20%,10.0,f,0.0,0.0,5096.19516592,5096.2,4500.0,596.2,0.0,0.0,0.0,Apr-2012,3121.68,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668983,855384.0,20000.0,20000.0,19950.0, 36 months, 11.11%,655.82,B,B5,FujiFilm Dimatix,9 years,RENT,125000.0,Verified,Feb-2011,Fully Paid,n,debt_consolidation,Debt Pay Off,951xx,CA,19.96,0.0,Jan-1994,0.0,10.0,0.0,39233.0,43.4%,17.0,f,0.0,0.0,23610.661372,23551.63,20000.0,3610.66,0.0,0.0,0.0,Feb-2014,729.68,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668727,855047.0,7200.0,7200.0,7200.0, 36 months,  5.79%,218.36,A,A2,Pepsi,10+ years,RENT,31500.0,Not Verified,Feb-2011,Fully Paid,n,debt_consolidation,debt consolidation,634xx,MO,6.63,0.0,Aug-1995,2.0,6.0,0.0,5928.0,14.8%,17.0,f,0.0,0.0,7860.86925472,7860.87,7200.0,660.87,0.0,0.0,0.0,Feb-2014,246.78,Feb-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668836,855198.0,10000.0,10000.0,9975.0, 36 months,  7.29%,310.1,A,A4,State of Missouri,9 years,MORTGAGE,42504.0,Verified,Feb-2011,Fully Paid,n,credit_card,Get rid of debt,651xx,MO,16.37,0.0,Oct-2000,0.0,5.0,0.0,6639.0,67.1%,32.0,f,0.0,0.0,11163.9607045,11136.05,10000.0,1163.96,0.0,0.0,0.0,Feb-2014,336.19,Feb-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668845,855209.0,3000.0,3000.0,2950.0, 36 months, 11.11%,98.38,B,B5,Quality Toyota,2 years,RENT,45000.0,Source Verified,Feb-2011,Fully Paid,n,vacation,Korea,928xx,CA,24.32,1.0,Dec-1990,1.0,4.0,0.0,337.0,5.5%,24.0,f,0.0,0.0,3541.52970971,3482.5,3000.0,541.53,0.0,0.0,0.0,Feb-2014,116.92,Feb-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668661,854961.0,15850.0,15850.0,15850.0, 36 months, 11.11%,519.74,B,B5,Northeast Baptist Church,7 years,MORTGAGE,60000.0,Verified,Feb-2011,Fully Paid,n,credit_card,credit card and tax pay off,300xx,GA,28.14,1.0,Dec-1995,1.0,9.0,0.0,24375.0,51.4%,27.0,f,0.0,0.0,16678.1270747,16678.13,15850.0,828.13,0.0,0.0,0.0,Sep-2011,24.12,Sep-2011,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668841,855204.0,30000.0,30000.0,29094.6232825, 60 months, 16.40%,735.94,E,E1,Suffolk County Sheriff's office,6 years,MORTGAGE,110000.0,Not Verified,Feb-2011,Fully Paid,n,debt_consolidation,Debt Consolidation Loan,117xx,NY,9.03,0.0,Dec-1999,0.0,10.0,0.0,31675.0,55.2%,37.0,f,0.0,0.0,36942.9085122,35520.01,30000.0,6942.91,0.0,0.0,0.0,Feb-2013,11730.77,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668826,855180.0,12000.0,12000.0,12000.0, 36 months,  5.79%,363.93,A,A2,Boston Public Schools,< 1 year,RENT,58800.0,Source Verified,Feb-2011,Fully Paid,n,debt_consolidation,Debt Consolidation Loan,021xx,MA,8.73,0.0,Jan-1995,0.0,6.0,0.0,13225.0,21.2%,16.0,f,0.0,0.0,13101.7088007,13101.71,12000.0,1101.71,0.0,0.0,0.0,Feb-2014,412.09,Feb-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668827,855181.0,13250.0,13250.0,13225.0, 36 months, 10.37%,429.85,B,B3,Flavors Eatery,3 years,RENT,24000.0,Source Verified,Feb-2011,Fully Paid,n,credit_card,Get out of Ccard debt,320xx,FL,10.5,0.0,Mar-2006,1.0,7.0,0.0,7549.0,35.6%,7.0,f,0.0,0.0,15474.4160133,15445.22,13250.0,2224.42,0.0,0.0,0.0,Mar-2014,439.51,Mar-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668685,854994.0,11650.0,11650.0,11650.0, 60 months, 10.74%,251.8,B,B4,,n/a,MORTGAGE,66000.0,Not Verified,Feb-2011,Charged Off,n,car,Car Financing Loan,563xx,MN,11.38,0.0,May-1988,1.0,9.0,0.0,8993.0,26.9%,44.0,f,0.0,0.0,3021.6,3021.6,1859.23,1160.81,0.0,1.56,0.0,Feb-2012,251.8,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668271,854430.0,3800.0,3800.0,3800.0, 60 months, 13.80%,88.03,C,C4,peak mobility,5 years,MORTGAGE,42000.0,Not Verified,Feb-2011,Charged Off,n,car,Car Financing Loan,174xx,PA,20.23,0.0,May-2000,7.0,8.0,0.0,8278.0,59.6%,28.0,f,0.0,0.0,2816.96,2816.96,1692.45,1106.91,0.0,17.6,0.0,Oct-2013,88.03,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
667139,852922.0,10000.0,10000.0,9950.0, 36 months, 10.37%,324.42,B,B3,360i/Innovation Interactive/Dentsu,3 years,RENT,115000.0,Not Verified,Feb-2011,Fully Paid,n,debt_consolidation,10k CC Cons.,606xx,IL,12.38,0.0,Jan-1996,0.0,18.0,0.0,25355.0,52.1%,43.0,f,0.0,0.0,11320.7040739,11264.1,10000.0,1320.7,0.0,0.0,0.0,Nov-2012,4640.59,Dec-2012,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668053,854085.0,4500.0,4500.0,4475.0, 36 months,  6.92%,138.79,A,A3,Givaudan,10+ years,MORTGAGE,65004.0,Source Verified,Feb-2011,Fully Paid,n,major_purchase,Car Loan - '97 Camaro RS V6 5spd,410xx,KY,11.08,0.0,Oct-1996,1.0,6.0,0.0,14971.0,51.3%,13.0,f,0.0,0.0,4953.59701101,4926.08,4500.0,453.6,0.0,0.0,0.0,Apr-2013,1487.04,Jun-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
640792,820284.0,13800.0,13800.0,13800.0, 60 months, 10.74%,298.26,B,B4,LECG,< 1 year,MORTGAGE,85000.0,Not Verified,Feb-2011,Charged Off,n,debt_consolidation,Debt Consolidation Loan,193xx,PA,14.44,0.0,Mar-1994,1.0,18.0,0.0,20460.0,22.2%,54.0,f,0.0,0.0,5666.94,5666.94,3599.95,2064.14,0.0,2.85,0.0,Sep-2012,298.26,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668677,854984.0,8000.0,8000.0,7950.0, 36 months,  7.29%,248.08,A,A4,Tufts University,< 1 year,RENT,552000.0,Source Verified,Feb-2011,Fully Paid,n,credit_card,Credit Card Refinance,021xx,MA,1.34,0.0,Jan-1990,1.0,8.0,0.0,9400.0,45%,18.0,f,0.0,0.0,8927.06083113,8871.27,8000.0,927.06,0.0,0.0,0.0,Dec-2013,761.61,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668663,854964.0,10000.0,10000.0,9950.0, 36 months, 10.37%,324.42,B,B3,St. Andrew's Episcopal Church,4 years,OWN,54996.0,Not Verified,Feb-2011,Fully Paid,n,other,Personal Loan - Europe Vacation,330xx,FL,12.46,0.0,Mar-1999,0.0,8.0,0.0,7833.0,65.8%,13.0,f,0.0,0.0,11680.228748,11621.83,10000.0,1680.23,0.0,0.0,0.0,Feb-2014,336.04,Apr-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668658,854958.0,10000.0,10000.0,10000.0, 60 months, 10.37%,214.3,B,B3,Heyward Allen Toyoto,< 1 year,RENT,31200.0,Not Verified,Feb-2011,Fully Paid,n,small_business,White Racing,306xx,GA,17.04,0.0,Aug-1998,0.0,14.0,0.0,10600.0,28%,29.0,f,0.0,0.0,12697.72,12697.72,10000.0,2697.72,0.0,0.0,0.0,Jan-2015,2862.24,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668646,854937.0,25000.0,25000.0,24950.0, 36 months, 13.06%,843.08,C,C2,Barclays Capital (formerly Lehman Brothe,3 years,RENT,124499.61,Verified,Feb-2011,Fully Paid,n,debt_consolidation,"Great credit, seeking debt consolidation",100xx,NY,1.97,0.0,Feb-2004,0.0,4.0,0.0,14150.0,60.2%,9.0,f,0.0,0.0,30361.6439548,30300.92,25000.0,5361.64,0.0,0.0,0.0,Feb-2014,898.58,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668616,854886.0,10400.0,10400.0,9602.73502952, 36 months,  7.66%,324.27,A,A5,Ingram Micro,1 year,RENT,37000.0,Not Verified,Feb-2011,Fully Paid,n,debt_consolidation,Payoff Debt ,140xx,NY,21.15,0.0,Oct-2000,0.0,11.0,0.0,4264.0,54.7%,18.0,f,0.0,0.0,11674.2378607,10687.42,10400.0,1274.24,0.0,0.0,0.0,Feb-2014,356.54,Nov-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668594,854847.0,30000.0,30000.0,30000.0, 60 months, 17.88%,759.85,E,E5,park dental care of astoria,10+ years,MORTGAGE,360000.0,Source Verified,Feb-2011,Fully Paid,n,debt_consolidation,2011 consolidation,111xx,NY,11.35,0.0,Apr-1967,3.0,17.0,0.0,51087.0,89.3%,48.0,f,0.0,0.0,45590.5898421,45590.59,29999.99,15590.6,0.0,0.0,0.0,Feb-2016,759.45,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668586,854836.0,12000.0,12000.0,11900.0, 36 months, 10.37%,389.3,B,B3,Smurfit-Stone,4 years,RENT,70000.0,Verified,Feb-2011,Fully Paid,n,debt_consolidation,Debt Relief,923xx,CA,18.62,1.0,Jul-1998,0.0,17.0,0.0,20932.0,66.2%,30.0,f,0.0,0.0,13526.8766706,13414.15,12000.0,1526.88,0.0,0.0,0.0,Sep-2012,6529.42,Jul-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
